question,answer,difficulty,topic,subtopic
這是一種在香港常見的居住單位類型，指將一個普通住宅單位分割成多個更小的獨立單位出租，通常面積狹小居住環境欠佳，請問這種分間樓宇單位稱為什麼？,劏房 Subdivided flat,3.8,生活,生活
在香港，如果想申請為期超過逗留期限的簽證或延長逗留期限，應向哪個政府部門提出申請？,入境事務處 Immigration Department,4,生活,生活
香港政府為鼓勵市民回收廢物而設立的社區回收網絡，市民可以通過回收指定物品賺取積分。請問這個計劃的名稱是？,綠在區區 GREEN@COMMUNITY,4.2,生活,生活
在香港，如果市民拾獲他人遺失的財物，應將其交予哪個政府部門處理？,香港警務處 Hong Kong Police Force,4.2,生活,生活
在香港公共屋邨內，負責管理和維修工作的機構通常是哪個？,房屋署 Housing Department / 外判管理公司 Outsourced Management Company,4.5,生活,生活
香港公共交通費用補貼計劃，市民每月交通開支超出指定水平後，可以獲得部分補貼。請問這個計劃的名稱是？,公共交通費用補貼計劃 Public Transport Fare Subsidy Scheme,4.8,生活,生活
香港住宅樓宇外牆常見的冷氣機去水喉，如果滴水對他人造成滋擾，可以向哪個政府部門投訴？,食物環境衞生署 Food and Environmental Hygiene Department (FEHD),4.8,生活,生活
這是一種存在於香港等地的特殊居所，通常是指以鐵絲網圍住的床位出租單位，居住環境極為惡劣是都市貧窮問題的體現，請問這種居住空間極度狹小的住處稱為什麼？,籠屋 Cage home,5,生活,生活
香港市民棄置大型垃圾，如舊傢俱、電器等，應如何處理？,聯絡食物環境衞生署安排收集 / 使用指定的廢物轉運站或堆填區 (Contact FEHD / Use designated refuse transfer stations or landfills),5,生活,生活
香港為應對人口老化而推出的年金計劃，讓長者將一筆過款項轉化為穩定的每月收入。請問這個計劃是由哪間公營機構負責營運？,香港年金有限公司 Hong Kong Mortgage Corporation Annuity Limited (HKMC Annuity),5.8,生活,生活
這種用於擦拭身體，尤其是在沐浴後吸乾水分的織物。請問這個物品是？,毛巾 Towel,1.2,生活,生活（其他）
這種用於個人衞生，主要成分是肥皂或合成洗滌劑的清潔用品。請問這個物品是？,番梘 / 肥皂 Soap,1.2,生活,生活（其他）
這種用於梳理頭髮，使之整齊順滑的工具。請問這個工具是？,梳子 Comb / Hairbrush,1.5,生活,生活（其他）
這種用於清潔牙齒的工具，通常由刷頭和刷柄組成，有手動和電動兩種。請問這個工具是？,牙刷 Toothbrush,1.5,生活,生活（其他）
這種用於在紙上書寫或繪畫的文具，筆芯通常由石墨和黏土混合製成。請問這個文具是？,鉛筆 Pencil,1.5,生活,生活（其他）
這種用於覆蓋身體保暖，尤其是在睡眠時使用的床上用品。請問這個物品是？,被子 / 棉被 Blanket / Quilt / Duvet,1.8,生活,生活（其他）
這種用於遮擋陽光或雨水的可摺疊工具。請問這個物品是？,雨傘 / 縮骨遮 Umbrella,1.8,生活,生活（其他）
這種戴在頭上，用於保暖、遮陽或裝飾的物品。請問這個物品是？,帽子 Hat / Cap,2,生活,生活（其他）
這種用於清潔口腔、去除牙菌斑和食物殘渣的細線。請問這個物品是？,牙線 Dental Floss,3,生活,生活（其他）
這種使用畫筆和顏料在畫布或畫紙上創作圖像的興趣活動。請問這種活動是？,繪畫 Painting,3,生活,興趣
這種興趣活動是種植和照料植物，可以在花園、陽台或室內進行。請問這種興趣是？,園藝 Gardening,3.5,生活,興趣
這種源自日本的桌面角色扮演遊戲，玩家扮演訓練師，捕捉、訓練各種稱為「寶可夢」的生物進行對戰。請問這個遊戲及其衍生作品系列是？,寶可夢 / 精靈寶可夢 Pokémon,3.5,生活,興趣
這種在戶外搭建帳篷過夜的休閒活動，可以親近自然。請問這種活動是？,露營 Camping,3.5,生活,興趣
這種用彩色紙張摺疊出各種形狀的日本傳統手工藝。請問這種手工藝是？,摺紙 Origami,3.8,生活,興趣
這種在棋盤上移動棋子，目標是將死對方國王的策略遊戲。請問這種遊戲是？,國際象棋 Chess / 西洋棋 Chess,4,生活,興趣
這種興趣活動是收集不同國家或地區發行的郵票。請問這種興趣是？,集郵 Stamp Collecting,4,生活,興趣
這種飼養和觀賞魚類的興趣活動，可以在魚缸或魚池中進行。請問這種活動是？,養魚 / 水族 Fishkeeping / Aquarium Hobby,4,生活,興趣
這種使用相機捕捉影像，並將其製作成動態畫面的興趣活動或專業。請問這種活動是？,攝錄 / 拍片 Videography / Filmmaking,4.2,生活,興趣
這種收集特定主題的卡片（如球星卡、遊戲卡）的興趣活動。請問這種活動是？,卡牌收集 Card Collecting,4.5,生活,興趣
這種利用線和鉤針編織出圖案或物品的手工藝活動。請問這種活動是？,鈎織 / 鉤針編織 Crochet,4.5,生活,興趣
這種在方形棋盤上，兩人各執黑白棋子，目標是包圍並吃掉對方棋子的策略遊戲。請問這種遊戲是？,圍棋 Go / Weiqi,5,生活,興趣
這種將微縮模型（如火車、建築、人物）佈置在模擬場景中的興趣活動。請問這種興趣是？,模型製作 / 場景模型 Model Building / Diorama,5,生活,興趣
這種將捕獲的昆蟲製作成標本，進行觀察和研究的興趣活動。請問這種活動是？,昆蟲採集 / 昆蟲標本製作 Insect Collecting,5.5,生活,興趣
它是一種極具代表性的香港點心，主要分為酥皮和牛油皮兩種餅皮，餡料由雞蛋、糖和牛奶（或淡奶）製成，請問這種深受歡迎的烘焙食品是？,蛋撻 Egg tart,1.5,生活,飲食
它是一種廣受歡迎的廣東點心，通常以豬肉和蝦仁作餡用薄麵皮包裹蒸熟，在香港街頭常見的是價格較便宜、以魚肉漿製成的版本，請問這種頂部通常放有蟹籽或冬菇的點心是？,燒賣 Siu Mai,1.8,生活,飲食
這是香港非常普遍的街頭小吃，通常由魚漿製成，可以搭配不同醬汁食用，以咖喱味最為經典。請問這種小吃是？,魚蛋 Fish Ball,1.8,生活,飲食
這種用麵粉、酵母、水等材料製成的食品，是許多文化中的主食，可以烘烤、蒸煮等多種方式製作。請問這種食品是？,麵包 Bread,1.8,生活,飲食
這是香港對一種速食麵的普遍稱呼，名字源於早年一個速食麵品牌包裝上的小孩圖案，現已泛指所有品牌的速食麵，請問這個速食麵的俗稱是？,公仔麵 Instant noodles,2,生活,飲食
這種將麵包片烤至金黃酥脆的食品，常作為早餐或配餐食用。請問這種食品是？,多士 / 吐司 Toast,2,生活,飲食
這是香港一種非常受歡迎的街頭小吃，以雞蛋、砂糖、麵粉、淡奶等製成蛋漿，倒入蜂巢狀的模板烤製而成。請問這種小吃是？,雞蛋仔 Egg Waffle / Gai Daan Jai,2,生活,飲食
這種將薯仔切成條狀，油炸至金黃酥脆的食品，是快餐店常見的配菜。請問這種食品是？,薯條 French Fries / Chips,2.2,生活,飲食
這是一種廣東點心，以麵粉皮包裹叉燒餡料蒸製而成，是香港茶樓常見的點心之一。請問這個點心是？,叉燒包 Char Siu Bao,2.5,生活,飲食
這種起源於意大利的麵食，通常由硬質小麥粉和水製成，有多種形狀，如長條形、螺旋形等。請問這種麵食統稱為什麼？,意粉 / 意大利麵 Pasta,2.5,生活,飲食
這種由碎牛肉或其他肉類製成肉餅，夾在麵包中間，通常配有生菜、番茄、芝士等。請問這種快餐食品是？,漢堡包 Hamburger,2.5,生活,飲食
這種由大米煮成的糊狀食品，是亞洲許多地區常見的早餐或主食。請問這種食品是？,粥 Congee / Porridge,2.5,生活,飲食
這種將生魚片、米飯和海苔等捲起或握捏而成的日本料理。請問這種料理是？,壽司 Sushi,2.8,生活,飲食
這種將各種水果切塊混合而成的沙律，可以作為甜品或配菜。請問這種食品是？,水果沙律 / 水果撈 Fruit Salad,2.8,生活,飲食
它是香港茶餐廳最具代表性的飲品之一，以混合多種茶葉沖泡並用特製的白布袋過濾茶渣，因濾袋染色後狀似絲襪而得名，請問這種口感香滑濃厚的奶茶是？,絲襪奶茶 Hong Kong-style milk tea / Pantyhose milk tea,2.8,生活,飲食
這種烹調方法是將食材放入蒸籠或蒸鍋中，利用水蒸氣加熱煮熟。請問這種方法是？,蒸 Steaming,2.8,生活,飲食
這是一種源自意大利的著名食品，通常由麵餅、番茄醬、芝士和各種配料烘烤而成，其中一款經典口味以意大利王后瑪格麗特命名。請問這種食品是？,薄餅 Pizza,2.8,生活,飲食
這是一款非常受歡迎的香港甜品，主要材料包括芒果、西柚、西米和椰奶，名字富有詩意口感清爽香甜，請問這款經典港式甜品是？,楊枝甘露 Mango pomelo sago,3,生活,飲食
這種亞洲常見的烹調方法是使用圓底鍋（鑊），在高溫下快速翻炒食材。請問這種方法是？,炒 Stir-frying,3,生活,飲食
它是一種香港茶餐廳的特色食品，由一個橫向切開的菠蘿包組成，中間夾著一片厚切的牛油，請問這種冷熱交融的食品是？,菠蘿油,3,生活,飲食
這種用豆腐製作的甜品，口感滑嫩，通常配以糖水或薑汁食用。請問這種甜品是？,豆腐花 Tofu Fa / Douhua,3,生活,飲食
它是一種香港街頭常見的麵食，特色是顧客可以自由選擇麵條、湯底和多種配料，名字源於早期流動小販用木頭車售賣，請問這種充滿個人化選擇的麵食是？,車仔麵 Cart noodle,3,生活,飲食
這種由碎肉、蔬菜等餡料包裹在麵皮中，通常是半月形，可以煎、蒸或炸食。請問這種食品是？,餃子 Dumpling,3,生活,飲食
它是一種在香港非常受歡迎的手信或零食，以其鬆化的牛油曲奇和鐵罐上的泰迪熊圖案聞名，原店位於尖沙咀經常大排長龍後在多區開設分店品牌名為「珍妮曲奇」，請問這種曲奇餅的俗稱是什麼？,小熊餅乾 Jenny Bakery cookies,3.2,生活,飲食
這是一種用瓦煲烹煮的米飯料理，米飯上通常會鋪上臘味、排骨、雞肉等配料，其特色是鍋底形成的香脆飯焦，請問這種在香港秋冬常見的暖食是？,煲仔飯 Clay pot rice,3.2,生活,飲食
這是香港茶餐廳的特色飲品之一，以混合多種茶葉沖泡，再用狀似絲襪的濾袋過濾，加入淡奶製成。請問這種飲品是？,絲襪奶茶 Hong Kong-style Milk Tea / Silk Stocking Milk Tea,3.2,生活,飲食
在香港茶餐廳中，這種混合了咖啡和奶茶的飲品，是本地獨特的風味。請問這種飲品是？,鴛鴦 Yuenyeung,3.2,生活,飲食
它是一種香港傳統的露天食肆，通常設於街邊提供鑊氣小炒、粥粉麵飯等，因牌照問題及市區發展數目已大幅減少，請問這種充滿地道風味的食肆類型是？,大排檔 Dai pai dong,3.5,生活,飲食
這是一種源自日本的餐飲形式，指在指定時間內顧客可以無限量任食菜單上的食物，在香港日式放題餐廳非常流行，請問這種自助餐形式的日文借詞是？,放題 All-you-can-eat (from Japanese 'hōdai'),3.5,生活,飲食
這種甜點通常由水果、糖漿、奶油或冰淇淋混合而成，冷藏後食用。請問這種甜點是？,沙冰 / 思慕雪 Smoothie / Sorbet / Parfait (depends on ingredients),3.5,生活,飲食
它是廣東、香港和澳門地區常見的飲料，通常帶有苦味，被認為有清熱袪濕等功效，廿四味是其中一種著名的種類，請問這種傳統中草藥飲料統稱為什麼？,涼茶,3.5,生活,飲食
這個點心是香港茶樓常見的點心之一，以半透明的澄麵皮包裹蝦肉餡料蒸製而成。請問這個點心是？,蝦餃 Har Gow,3.5,生活,飲食
這是一道香港新界圍村的傳統菜餚，通常在節慶或特殊場合食用，將多種食材層層疊疊放入大盆中。請問這道菜是？,盆菜,3.8,生活,飲食
這種用麵粉製成的薄餅，可以包裹各種餡料食用，是墨西哥菜的代表之一。請問這種食品是？,墨西哥薄餅 / 卷餅 Tortilla / Burrito,4,生活,飲食
這款涼茶由多種中草藥混合熬製，味道甘苦，被認為有清熱去濕的功效。請問這款涼茶是？,廿四味 Twenty-four Flavors Tea,4,生活,飲食
這是一種在秋冬季於香港和廣東地區流行的湯羹，主要材料是蛇肉通常會加入雞肉、冬菇、木耳等，被認為有驅寒暖身的功效，請問這種以爬行動物為主要食材的羹湯是？,蛇羹 Snake soup,4.5,生活,飲食
這是一種創新的烹飪方法，利用物理和化學原理改變食材的形態和質感，創造出獨特的味覺和視覺體驗。請問這種烹飪方法是？,分子料理 Molecular Gastronomy,6.2,生活,飲食
這位古希臘哲學家和科學家被認為是西方哲學的奠基人之一，師從柏拉圖，研究領域廣泛，包括邏輯學、物理學、生物學、倫理學等，請問他是誰？,亞里士多德 Aristotle,3,社會,倫理、哲學
這位古希臘哲學家是蘇格拉底的學生，亞里士多德的老師，其著作《理想國》探討了正義、政治和哲學等議題。請問這位哲學家是？,柏拉圖 Plato,3,社會,倫理、哲學
這位中國古代思想家、教育家是儒家學派的創始人，其思想對中國及東亞文化產生了深遠影響。請問這位思想家是？,孔子 Confucius,3.5,社會,倫理、哲學
這位法國哲學家和數學家被認為是現代西方哲學的奠基人之一，提出了「我思故我在」的著名命題，創立了解析幾何，請問他是誰？,勒內·笛卡兒 René Descartes,4,社會,倫理、哲學
哲學中探討道德原則、價值判斷和行為規範的分支。請問這個分支是？,倫理學 Ethics,5,社會,倫理、哲學
這位古希臘哲學家以其詰問式的教學方法聞名，認為「未經審視的人生不值得過」，後被雅典法庭判處死刑。請問這位哲學家是？,蘇格拉底 Socrates,5,社會,倫理、哲學
這位中國古代思想家是道家學派的代表人物，著有《道德經》，主張無為而治。請問這位思想家是？,老子 Laozi,5.2,社會,倫理、哲學
倫理學的一個分支，探討特定職業或領域中的道德問題和行為準則。請問這個分支是？,專業倫理 Professional Ethics,5.5,社會,倫理、哲學
這種倫理學觀點主張，一個行為的道德價值取決於其後果是否能為最大多數人帶來最大幸福。請問這種觀點是？,功利主義 Utilitarianism,6.2,社會,倫理、哲學
這種哲學思想強調個人自由、責任和主觀經驗，認為人的存在先於本質。請問這種思想是？,存在主義 Existentialism,6.5,社會,倫理、哲學
哲學上探討美和藝術的本質、形式及價值的分支。請問這個分支是？,美學 Aesthetics,6.5,社會,倫理、哲學
哲學中探討知識的來源、性質和範圍的分支被稱為什麼？,知識論 Epistemology,6.8,社會,倫理、哲學
這位奧地利出生的英國哲學家主要貢獻在科學哲學領域，提出了否證論，認為科學理論的標誌是其可被證偽性，請問他是誰？,卡爾·波普爾 Karl Popper,7,社會,倫理、哲學
這位德國哲學家以其批判哲學聞名，著有《純粹理性批判》等「三大批判」，對後世哲學產生深遠影響。請問這位哲學家是？,康德 Immanuel Kant,7,社會,倫理、哲學
它是香港最大的註冊銀行，是香港三間發鈔銀行之一，其總部大樓位於中環由諾曼·福斯特設計，請問這間簡稱HSBC的銀行全名是？,香港上海滙豐銀行有限公司 The Hongkong and Shanghai Banking Corporation Limited,2,社會,商業、金融
公司為推廣產品或服務而進行的規劃、定價、促銷和分銷等一系列活動，常被概括為「4P」。請問市場營銷的英文是？,Marketing,4.8,社會,商業、金融
指公司在營運過程中所需的所有開支，例如租金、工資、原材料成本等。請問這個會計術語是？,成本 / 費用 Cost / Expense,5,社會,商業、金融
指公司根據其盈利狀況，向股東分配的部分利潤。請問這個概念是？,股息 Dividend,5.2,社會,商業、金融
在香港證券交易所上市的股票中，那些市值大、業績穩定、具有行業代表性的公司股票被稱為什麼？,藍籌股 Blue Chip Stock,5.2,社會,商業、金融
在股票市場，公司首次公開向公眾發行股票以籌集資金的過程，稱為什麼？（英文縮寫）,IPO (首次公開募股 Initial Public Offering),5.5,社會,商業、金融
公司在制定營銷策略時，常會分析自身的優勢(Strengths)、劣勢(Weaknesses)、機會(Opportunities)和威脅(Threats)。請問這個分析工具的英文縮寫是？,SWOT分析 SWOT Analysis,5.5,社會,商業、金融
指公司在一段時間內（通常是一年）的總收入減去總成本後的利潤。請問這個會計術語是？,淨利潤 / 純利 Net Profit / Net Income,5.5,社會,商業、金融
指公司對其經營活動所產生的利潤需要繳納的稅項。請問這種稅是？,利得稅 Profits Tax,5.8,社會,商業、金融
指企業將部分非核心業務外判給其他公司處理，以降低成本或提高效率的做法。請問這個商業術語是？,外判 Outsourcing,5.8,社會,商業、金融
指公司每年發布，向公眾和投資者披露其財務狀況、經營成果和業務發展的報告。請問這份報告是？,年報 Annual Report,5.8,社會,商業、金融
指公司的資產總額減去負債總額後的淨值，代表了股東在公司中的權益。請問這個會計術語是？,股東權益 / 淨資產 Shareholder Equity / Net Assets,6,社會,商業、金融
在會計學上，用來記錄公司資產、負債和股東權益在特定時間點狀況的財務報表。請問這份報表是？,資產負債表 Balance Sheet,6,社會,商業、金融
指企業為吸引投資者而美化財務報表，使其看起來比實際情況更好的做法。請問這個帶有負面含義的會計術語是？,粉飾櫥窗 Window Dressing,6.5,社會,商業、金融
指公司為了維持營運或擴大生產而投入的長期資產支出，例如購買機器、建築廠房等。請問這個財務術語是？,資本支出 Capital Expenditure (CapEx),6.5,社會,商業、金融
這是香港一座著名的道教寺廟，位於九龍黃大仙區，以供奉黃初平（黃大仙）和「有求必應」的簽文聞名，請問這座香火鼎盛的寺廟全名是？,嗇色園黃大仙祠 Sik Sik Yuen Wong Tai Sin Temple,2.2,社會,宗教、神秘學
基督教最重要的節日之一，紀念耶穌基督的誕生，日期在每年的12月25日。請問這個節日是？,聖誕節 Christmas,2.5,社會,宗教、神秘學
中國民間信仰中，負責管理人們財富的神明，農曆新年期間常被供奉。請問這位神明是？,財神 God of Wealth / Caishen,4.5,社會,宗教、神秘學
西方占星學將一年劃分為十二個星座，認為出生時太陽所在的星座會影響人的性格和命運。請問第一個星座是？,白羊座 Aries,4.8,社會,宗教、神秘學
佛教創始人釋迦牟尼在哪棵樹下悟道成佛？,菩提樹 Bodhi Tree,5,社會,宗教、神秘學
中國傳統信仰中，認為影響住宅、墓地等環境氣場好壞的一門學問，涉及方位、佈局等。請問這門學問是？,風水 Feng Shui,5,社會,宗教、神秘學
北歐神話中，奧丁的兒子，掌管雷電、風暴和力量，手持雷神之鎚。請問這位神祇是？,索爾 Thor,5.2,社會,宗教、神秘學
中國傳統觀念中，認為一年有二十四個時段，每個時段有特定的氣候特徵和農事活動。請問這個劃分時間的系統稱為什麼？,二十四節氣 24 Solar Terms,5.5,社會,宗教、神秘學
佛教中指眾生因行為（業）而產生相應結果（報），並在六道中不斷輪迴轉世的觀念。請問這個觀念是？,因果報應 / 輪迴 Karma / Reincarnation / Samsara,5.5,社會,宗教、神秘學
古希臘神話中，掌管智慧、戰爭和技藝的女神，也是雅典城的守護神。請問這位女神是？,雅典娜 Athena,5.5,社會,宗教、神秘學
伊斯蘭教一年一度前往麥加朝覲的宗教義務，是全球穆斯林的重要宗教活動。請問這個朝覲稱為什麼？,朝覲 Hajj,5.8,社會,宗教、神秘學
這是印度教三大主神之一，被認為是毀滅之神、苦行之神和舞蹈之神。請問這位神祇是？,濕婆 Shiva,5.8,社會,宗教、神秘學
古希臘神話中，冥界的統治者，也是宙斯和波塞冬的兄弟。請問這位神祇是？,黑帝斯 Hades,5.8,社會,宗教、神秘學
印度教三大主神之一，被認為是宇宙的維護者，有多種化身（阿凡達）下凡拯救世界。請問這位神祇是？,毗濕奴 Vishnu,6,社會,宗教、神秘學
古埃及神話中，奧西里斯的妻子，也是母性、生育和魔法的女神。請問這位女神是？,伊西斯 Isis,6.2,社會,宗教、神秘學
猶太教的經典，被基督徒稱為《舊約聖經》。請問這部經典的希伯來語名稱是？,塔納赫 Tanakh (or Torah in a broader sense),6.2,社會,宗教、神秘學
錫克教徒通常會佩戴頭巾，並遵循不剪髮、佩戴鋼手鐲等「5K」原則。請問錫克教的創始人是誰？,古魯那納克 Guru Nanak Dev,6.5,社會,宗教、神秘學
這位16世紀的法國預言家，以其四行詩形式的預言集《百詩集》聞名。請問這位預言家是？,諾查丹瑪斯 Nostradamus,6.8,社會,宗教、神秘學
印度教中代表知識、音樂、藝術和智慧的女神，通常被描繪成手持維納琴。請問這位女神是？,辯才天女 / 薩拉斯瓦蒂 Saraswati,6.8,社會,宗教、神秘學
中國傳統的占卜方法之一，通過觀察龜甲或獸骨在火烤後產生的裂紋來預測吉凶。請問這種方法是？,甲骨占卜 Oracle Bone Divination,7,社會,宗教、神秘學
社會學中指社會成員按照財富、權力、聲望等因素被劃分為不同層級的現象。請問這個現象是？,社會階層 Social Stratification,5.8,社會,心理學、社會學
心理學上指個體同時持有兩種或多種相互矛盾的信念、想法或價值觀時所體驗到的心理不適。請問這種狀態稱為什麼？,認知失調 Cognitive Dissonance,6,社會,心理學、社會學
心理學上指學習過程中，一個原本中性的刺激，因為與一個能引發反應的刺激聯繫起來，最終也能引發該反應的現象。請問這個現象是？,經典條件反射 Classical Conditioning,6.5,社會,心理學、社會學
這位現任香港特別行政區行政長官，於2022年上任。請問他是誰？,李家超 John Lee,3,社會,政治
負責管理香港出入境事務、簽發護照和身份證、處理簽證申請等的政府部門。請問這個部門是？,入境事務處 Immigration Department,3.5,社會,政治
香港特別行政區政府的首長，由選舉委員會選舉產生，並由中央人民政府任命。請問這個職位是？,行政長官 Chief Executive,3.5,社會,政治
這是香港特別行政區政府負責食物安全和環境衞生的部門，英文簡稱為 FEHD。請問這個部門的全名是？,食物環境衞生署,3.5,社會,政治
香港特別行政區政府負責制定教育政策和管理學校體系的部門。請問這個部門是？,教育局 Education Bureau (EDB),3.8,社會,政治
香港特別行政區的立法機關，負責制定、修改和廢除法律，並審核及通過財政預算。請問這個機關是？,立法會 Legislative Council,3.8,社會,政治
他是英國皇室成員，封號為薩塞克斯公爵，近年與妻子梅根移居美國。請問這位王子的名字是？,哈里王子 Prince Harry,4,社會,政治
聯合國安全理事會擁有否決權的五個常任理事國，分別是中國、法國、俄羅斯、英國以及哪個國家？,美國 United States,4,社會,政治
負責處理勞資糾紛、促進和諧勞資關係的香港政府部門。請問這個部門是？,勞工處 Labour Department,4.2,社會,政治
負責香港的土地規劃、基建發展和建築物安全的政府部門。請問這個部門是？,發展局 Development Bureau,4.8,社會,政治
負責制定和執行香港貨幣政策，維持貨幣和銀行體系穩定的機構。請問這個機構是？,香港金融管理局 Hong Kong Monetary Authority (HKMA),4.8,社會,政治
這是香港一個已解散的學生政治組織，由黃之鋒等人於2011年創立，最初以反對德育及國民教育科為主要訴求，請問這個在雨傘運動中扮演重要角色的學生組織是？,學民思潮 Scholarism,5,社會,政治
負責規管香港證券及期貨市場運作的獨立法定機構。請問這個機構的簡稱是？,證監會 SFC (Securities and Futures Commission),5,社會,政治
負責監察香港選舉（行政長官、立法會、區議會）公平公正進行的獨立法定機構。請問這個機構是？,選舉管理委員會 Electoral Affairs Commission (EAC),5,社會,政治
這是一場於2014年在香港發生的公民抗命運動，最初由學者戴耀廷等人提出旨在爭取符合國際標準的普選，其後演變成大規模的雨傘運動，請問這個以佔領金融區為手段的運動計劃原稱是什麼？,讓愛與和平佔領中環 Occupy Central with Love and Peace,5.2,社會,政治
負責規管香港廣播業（電視和電台）的獨立法定機構。請問這個機構是？,通訊事務管理局 Communications Authority (CA),5.2,社會,政治
這是一個涉及香港交通的政策概念，旨在透過調整三條過海隧道的收費，以達致更平均的車流分佈紓緩交通擠塞，請問這個調整紅隧、東隧、西隧收費以分流車輛的方案統稱為什麼？,三隧分流 Traffic distribution scheme for the three road harbour crossings,5.5,社會,政治
聯合國的主要司法機關，設在荷蘭海牙，負責解決國家之間的法律爭端。請問這個機關是？,國際法院 International Court of Justice (ICJ),5.5,社會,政治
負責促進香港本地藝術發展、管理多個演藝場地的法定機構。請問這個機構是？,香港藝術發展局 Hong Kong Arts Development Council (HKADC),5.5,社會,政治
這是指2016年農曆新年期間在香港發生的一場騷亂，事件起因與食環署取締旺角街頭小販有關，因涉及保護售賣魚蛋等小食的小販而被部分媒體稱為此名，請問這場發生在旺角的警民衝突事件常被稱為什麼？,旺角騷亂 / 魚蛋革命 Mong Kok riot / Fishball Revolution,5.8,社會,時事
在香港，如果發生火警或需要緊急救護服務，應撥打哪個三位數的緊急求助電話？,999,2,社會,法律
這是香港特別行政區的憲制性文件，規定了香港的社會、法律和政治制度，於1997年7月1日香港主權移交時生效，請問這部法律的全稱是？,中華人民共和國香港特別行政區基本法 Basic Law of the Hong Kong Special Administrative Region of the People's Republic of China,2.5,社會,法律
它是香港一個獨立的反貪污機構，成立於1974年直接向行政長官負責，其標誌是一隻獬豸象徵公正，請問這個簡稱ICAC的機構全名是？,廉政公署 Independent Commission Against Corruption,2.8,社會,法律
這是一部由全國人大常委會制定並在香港實施的法律，旨在防範、制止和懲治分裂國家、顛覆國家政權、恐怖活動、勾結外國勢力等罪行，於2020年6月30日深夜生效對香港社會產生深遠影響，請問這部法律的簡稱是？,香港國安法 / 國安法 Hong Kong National Security Law / National Security Law,3,社會,法律
這是香港法律規定僱主必須支付給僱員的最低時薪水平，英文是 Minimum Wage。請問這個制度的中文名稱是？,最低工資,3.5,社會,法律
香港法律規定，所有11歲或以上的香港居民，必須時刻隨身攜帶哪種身份證明文件？,香港身份證 Hong Kong Identity Card (HKID),3.5,社會,法律
這是香港一項旨在減少塑膠廢物的環保政策，規定零售商須就提供的塑膠購物袋向顧客收費，費用最初為每個五毫港元後增加至一港元，請問這項政策的正式名稱是？,塑膠購物袋收費 Plastic Shopping Bag Charging,3.8,社會,法律
香港法律規定，所有道路使用者都必須遵守交通規則，行人應使用行人過路設施橫過馬路。請問最常見的兩種行人過路設施是紅綠燈控制的過路處和什麼？,斑馬線 Zebra Crossing,3.8,社會,法律
根據香港法律，年滿多少歲的香港永久性居民才有資格在區議會和立法會選舉中投票？,18歲,4,社會,法律
香港《基本法》規定，香港特別行政區享有高度自治權，保持原有的哪種制度和生活方式五十年不變？,資本主義制度 Capitalism,4.2,社會,法律
香港法律體系屬於哪種源自英國的法律體系，其特點是依賴判例法？,普通法 Common Law,4.5,社會,法律
香港處理大多數民事糾紛和較輕微刑事案件的法院是哪個？,區域法院 District Court,5,社會,法律
根據香港《婚姻條例》，舉行婚禮的最低法定年齡是多少歲？,16歲 (需父母或監護人同意，18歲則不需要),5.2,社會,法律
香港法律規定，在公眾地方造成噪音滋擾可能會被檢控。請問負責處理一般噪音投訴的政府部門主要是？,香港警務處 / 環境保護署 (Depends on noise type),5.2,社會,法律
香港法律體系中的最高上訴法院，負責審理來自高等法院的最終上訴案件。請問這個法院是？,終審法院 Court of Final Appeal (CFA),5.5,社會,法律
根據香港法例，禁止在法定禁止吸煙區吸食任何點燃的煙草產品，違例者會被定額罰款。請問負責執行控煙條例的政府部門主要是？,衞生署轄下控煙酒辦公室 Tobacco and Alcohol Control Office,5.5,社會,法律
香港法律規定，僱主必須為其僱員購買哪種保險，以承擔僱員因工受傷或死亡的法律責任？,勞工保險 / 僱員補償保險 Employees' Compensation Insurance,5.8,社會,法律
香港法律規定，所有車輛必須購買第三者風險保險，才能在道路上行駛。請問這種保險的作用是什麼？,保障車禍中受傷或財物損失的第三方,6,社會,法律
在香港，哪個法定機構負責處理市民對政府部門或公營機構的行政失當投訴？,申訴專員公署 Office of The Ombudsman,6,社會,法律
根據香港《個人資料（私隱）條例》，收集和使用個人資料必須遵循六項保障資料原則，請問負責監察條例執行的獨立法定機構是？,個人資料私隱專員公署 Office of the Privacy Commissioner for Personal Data (PCPD),6.2,社會,法律
香港法律下的刑事罪行，指非法進入他人建築物意圖干犯偷竊或其他嚴重罪行。請問這項罪行是？,入屋犯法罪 / 爆竊 Burglary,6.5,社會,法律
這是香港現行的主要大學入學考試，由香港考試及評核局舉辦，取代了舊有的香港中學會考和香港高級程度會考，請問這個考試的中文全稱是？,香港中學文憑考試 Hong Kong Diploma of Secondary Education Examination,2,社會,社會（其他）
這是一個曾困擾香港社會的人口及資源問題，指父母雙方均非香港永久性居民卻在香港出生的嬰兒，根據《基本法》和終審法院判例這些嬰兒自動獲得香港居留權引發資源分配爭議，請問這個涉及非本地孕婦來港產子及其子女居留權的問題稱為什麼？,雙非問題 / 雙非嬰兒問題 Issue of anchor babies / babies born to mainland parents,5.5,社會,社會（其他）
這是一個概括香港某種主流社會意識形態的詞語，通常指以經濟發展、金融、專業主義、精英管治為核心的觀念，常被批評者認為忽略社會公義、基層利益和文化保育，請問這種與香港中環作為金融中心地位相關的價值觀稱為什麼？,中環價值 Core values of Central,6.5,社會,社會（其他）
